L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
3288,157,160,1,BA,True,65742,130620,157,8792,18888,1212
3408,157,160,1,BA,True,68658,135058,157,8792,20144,1242
3528,157,160,1,BA,True,70620,140130,157,8792,20144,1242
3648,157,160,1,BA,True,73616,144568,157,10048,21400,1210
3768,157,160,1,BA,True,75546,149640,157,10048,21400,1210
3888,157,160,1,BA,True,78565,154078,157,10048,22656,1248
4008,157,160,1,BA,True,80412,159150,157,10048,22656,1248
2089,157,160,1,BA,True,42645,83070,157,6280,13864,1243
2209,157,160,1,BA,True,44525,88142,157,6280,13864,1243
2329,157,160,1,BA,True,47474,92580,157,6280,15120,1220
2449,157,160,1,BA,True,49392,97652,157,6280,15120,1220
2569,157,160,1,BA,True,52395,102090,157,7536,16376,1223
2689,157,160,1,BA,True,54135,107162,157,7536,16376,1223
2809,157,160,1,BA,True,55748,111600,157,7536,16376,1223
2929,157,160,1,BA,True,59224,116672,157,7536,17632,1216
3049,157,160,1,BA,True,60792,121110,157,7536,17632,1216
3169,157,160,1,BA,True,64032,126182,157,8792,18888,1212
3289,157,160,1,BA,True,65742,130620,157,8792,18888,1212
3409,157,160,1,BA,True,69045,135692,157,8792,20144,1242
3529,157,160,1,BA,True,70620,140130,157,8792,20144,1242
3649,157,160,1,BA,True,73787,145202,157,10048,21400,1210
3769,157,160,1,BA,True,75546,149640,157,10048,21400,1210
3889,157,160,1,BA,True,78750,154712,157,10048,22656,1248
4009,157,160,1,BA,True,80412,159150,157,10048,22656,1248
2090,157,160,1,BA,True,42645,83070,157,6280,13864,1243
2210,157,160,1,BA,True,44525,88142,157,6280,13864,1243
2330,157,160,1,BA,True,47474,92580,157,6280,15120,1220
2450,157,160,1,BA,True,49392,97652,157,6280,15120,1220
2570,157,160,1,BA,True,52395,102090,157,7536,16376,1223
2690,157,160,1,BA,True,54135,107162,157,7536,16376,1223
2810,157,160,1,BA,True,55748,111600,157,7536,16376,1223
2930,157,160,1,BA,True,59224,116672,157,7536,17632,1216
3050,157,160,1,BA,True,60792,121110,157,7536,17632,1216
3170,157,160,1,BA,True,64032,126182,157,8792,18888,1212
3290,157,160,1,BA,True,65742,130620,157,8792,18888,1212
3410,157,160,1,BA,True,69045,135692,157,8792,20144,1242
3530,157,160,1,BA,True,70620,140130,157,8792,20144,1242
3650,157,160,1,BA,True,73787,145202,157,10048,21400,1210
3770,157,160,1,BA,True,75546,149640,157,10048,21400,1210
3890,157,160,1,BA,True,78750,154712,157,10048,22656,1248
4010,157,160,1,BA,True,80412,159150,157,10048,22656,1248
2091,157,160,1,BA,True,42645,83070,157,6280,13864,1243
2211,157,160,1,BA,True,44525,88142,157,6280,13864,1243
2331,157,160,1,BA,True,47474,92580,157,6280,15120,1220
2451,157,160,1,BA,True,49392,97652,157,6280,15120,1220
2571,157,160,1,BA,True,52395,102090,157,7536,16376,1223
2691,157,160,1,BA,True,54135,107162,157,7536,16376,1223
2811,157,160,1,BA,True,55748,111600,157,7536,16376,1223
2931,157,160,1,BA,True,59224,116672,157,7536,17632,1216
3051,157,160,1,BA,True,60792,121110,157,7536,17632,1216
3171,157,160,1,BA,True,64032,126182,157,8792,18888,1212
3291,157,160,1,BA,True,65742,130620,157,8792,18888,1212
3411,157,160,1,BA,True,69045,135692,157,8792,20144,1242
3531,157,160,1,BA,True,70620,140130,157,8792,20144,1242
3651,157,160,1,BA,True,73787,145202,157,10048,21400,1210
3771,157,160,1,BA,True,75546,149640,157,10048,21400,1210
3891,157,160,1,BA,True,78750,154712,157,10048,22656,1248
4011,157,160,1,BA,True,80412,159150,157,10048,22656,1248
2092,157,160,1,BA,True,42645,83070,157,6280,13864,1243
2212,157,160,1,BA,True,44525,88142,157,6280,13864,1243
2332,157,160,1,BA,True,47474,92580,157,6280,15120,1220
2452,157,160,1,BA,True,49392,97652,157,6280,15120,1220
2572,157,160,1,BA,True,52395,102090,157,7536,16376,1223
2692,157,160,1,BA,True,54135,107162,157,7536,16376,1223
2812,157,160,1,BA,True,55748,111600,157,7536,16376,1223
2932,157,160,1,BA,True,59224,116672,157,7536,17632,1216
3052,157,160,1,BA,True,60792,121110,157,7536,17632,1216
3172,157,160,1,BA,True,64032,126182,157,8792,18888,1212
3292,157,160,1,BA,True,65742,130620,157,8792,18888,1212
3412,157,160,1,BA,True,69045,135692,157,8792,20144,1242
3532,157,160,1,BA,True,70620,140130,157,8792,20144,1242
3652,157,160,1,BA,True,73787,145202,157,10048,21400,1210
3772,157,160,1,BA,True,75546,149640,157,10048,21400,1210
3892,157,160,1,BA,True,78750,154712,157,10048,22656,1248
4012,157,160,1,BA,True,80412,159150,157,10048,22656,1248
2093,157,160,1,BA,True,42645,83070,157,6280,13864,1243
2213,157,160,1,BA,True,44525,88142,157,6280,13864,1243
2333,157,160,1,BA,True,47474,92580,157,6280,15120,1220
2453,157,160,1,BA,True,49392,97652,157,6280,15120,1220
2573,157,160,1,BA,True,52395,102090,157,7536,16376,1223
2693,157,160,1,BA,True,54135,107162,157,7536,16376,1223
2813,157,160,1,BA,True,55748,111600,157,7536,16376,1223
2933,157,160,1,BA,True,59224,116672,157,7536,17632,1216
3053,157,160,1,BA,True,60792,121110,157,7536,17632,1216
3173,157,160,1,BA,True,64032,126182,157,8792,18888,1212
3293,157,160,1,BA,True,65742,130620,157,8792,18888,1212
3413,157,160,1,BA,True,69045,135692,157,8792,20144,1242
3533,157,160,1,BA,True,70620,140130,157,8792,20144,1242
3653,157,160,1,BA,True,73787,145202,157,10048,21400,1210
3773,157,160,1,BA,True,75546,149640,157,10048,21400,1210
3893,157,160,1,BA,True,78750,154712,157,10048,22656,1248
4013,157,160,1,BA,True,80412,159150,157,10048,22656,1248
2094,157,160,1,BA,True,42645,83070,157,6280,13864,1243
2214,157,160,1,BA,True,44525,88142,157,6280,13864,1243
2334,157,160,1,BA,True,47474,92580,157,6280,15120,1220
2454,157,160,1,BA,True,49392,97652,157,6280,15120,1220
2574,157,160,1,BA,True,52395,102090,157,7536,16376,1223
2694,157,160,1,BA,True,54135,107162,157,7536,16376,1223
2814,157,160,1,BA,True,55748,111600,157,7536,16376,1223
2934,157,160,1,BA,True,59224,116672,157,7536,17632,1216
3054,157,160,1,BA,True,60792,121110,157,7536,17632,1216
3174,157,160,1,BA,True,64032,126182,157,8792,18888,1212
3294,157,160,1,BA,True,65742,130620,157,8792,18888,1212
3414,157,160,1,BA,True,69045,135692,157,8792,20144,1242
3534,157,160,1,BA,True,70620,140130,157,8792,20144,1242
3654,157,160,1,BA,True,73787,145202,157,10048,21400,1210
3774,157,160,1,BA,True,75546,149640,157,10048,21400,1210
3894,157,160,1,BA,True,78750,154712,157,10048,22656,1248
4014,157,160,1,BA,True,80412,159150,157,10048,22656,1248
2095,157,160,1,BA,True,42645,83070,157,6280,13864,1243
2215,157,160,1,BA,True,44525,88142,157,6280,13864,1243
2335,157,160,1,BA,True,47474,92580,157,6280,15120,1220
2455,157,160,1,BA,True,49392,97652,157,6280,15120,1220
2575,157,160,1,BA,True,52395,102090,157,7536,16376,1223
2695,157,160,1,BA,True,54135,107162,157,7536,16376,1223
2815,157,160,1,BA,True,55748,111600,157,7536,16376,1223
2935,157,160,1,BA,True,59224,116672,157,7536,17632,1216
3055,157,160,1,BA,True,60792,121110,157,7536,17632,1216
3175,157,160,1,BA,True,64032,126182,157,8792,18888,1212
3295,157,160,1,BA,True,65742,130620,157,8792,18888,1212
3415,157,160,1,BA,True,69045,135692,157,8792,20144,1242
3535,157,160,1,BA,True,70620,140130,157,8792,20144,1242
3655,157,160,1,BA,True,73787,145202,157,10048,21400,1210
3775,157,160,1,BA,True,75546,149640,157,10048,21400,1210
3895,157,160,1,BA,True,78750,154712,157,10048,22656,1248
4015,157,160,1,BA,True,80412,159150,157,10048,22656,1248
2096,157,160,1,BA,True,42645,83070,157,6280,13864,1243
2216,157,160,1,BA,True,44525,88142,157,6280,13864,1243
2336,157,160,1,BA,True,47474,92580,157,6280,15120,1220
2456,157,160,1,BA,True,49392,97652,157,6280,15120,1220
2576,157,160,1,BA,True,52395,102090,157,7536,16376,1223
2696,157,160,1,BA,True,54135,107162,157,7536,16376,1223
2816,157,160,1,BA,True,55748,111600,157,7536,16376,1223
2936,157,160,1,BA,True,59224,116672,157,7536,17632,1216
3056,157,160,1,BA,True,60792,121110,157,7536,17632,1216
3176,157,160,1,BA,True,64032,126182,157,8792,18888,1212
3296,157,160,1,BA,True,65742,130620,157,8792,18888,1212
3416,157,160,1,BA,True,69045,135692,157,8792,20144,1242
3536,157,160,1,BA,True,70620,140130,157,8792,20144,1242
3656,157,160,1,BA,True,73787,145202,157,10048,21400,1210
3776,157,160,1,BA,True,75546,149640,157,10048,21400,1210
3896,157,160,1,BA,True,78750,154712,157,10048,22656,1248
4016,157,160,1,BA,True,80412,159150,157,10048,22656,1248
2097,157,160,1,BA,True,42796,83704,157,6280,13864,1243
2217,157,160,1,BA,True,44525,88142,157,6280,13864,1243
2337,157,160,1,BA,True,47790,93214,157,6280,15120,1220
2457,157,160,1,BA,True,49392,97652,157,6280,15120,1220
2577,157,160,1,BA,True,52369,102724,157,7536,16376,1223
2697,157,160,1,BA,True,54135,107162,157,7536,16376,1223
2817,157,160,1,BA,True,57574,112234,157,7536,17632,1216
2937,157,160,1,BA,True,59224,116672,157,7536,17632,1216
3057,157,160,1,BA,True,61516,121744,157,7536,17632,1216
3177,157,160,1,BA,True,64032,126182,157,8792,18888,1212
3297,157,160,1,BA,True,66551,131254,157,8792,18888,1212
3417,157,160,1,BA,True,69045,135692,157,8792,20144,1242
3537,157,160,1,BA,True,70849,140764,157,8792,20144,1242
3657,157,160,1,BA,True,73787,145202,157,10048,21400,1210
3777,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3897,157,160,1,BA,True,78750,154712,157,10048,22656,1248
4017,157,160,1,BA,True,80699,159784,157,10048,22656,1248
2098,157,160,1,BA,True,42796,83704,157,6280,13864,1243
2218,157,160,1,BA,True,44525,88142,157,6280,13864,1243
2338,157,160,1,BA,True,47790,93214,157,6280,15120,1220
2458,157,160,1,BA,True,49392,97652,157,6280,15120,1220
2578,157,160,1,BA,True,52369,102724,157,7536,16376,1223
2698,157,160,1,BA,True,54135,107162,157,7536,16376,1223
2818,157,160,1,BA,True,57574,112234,157,7536,17632,1216
2938,157,160,1,BA,True,59224,116672,157,7536,17632,1216
3058,157,160,1,BA,True,61516,121744,157,7536,17632,1216
3178,157,160,1,BA,True,64032,126182,157,8792,18888,1212
3298,157,160,1,BA,True,66551,131254,157,8792,18888,1212
3418,157,160,1,BA,True,69045,135692,157,8792,20144,1242
3538,157,160,1,BA,True,70849,140764,157,8792,20144,1242
3658,157,160,1,BA,True,73787,145202,157,10048,21400,1210
3778,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3898,157,160,1,BA,True,78750,154712,157,10048,22656,1248
4018,157,160,1,BA,True,80699,159784,157,10048,22656,1248
2099,157,160,1,BA,True,42796,83704,157,6280,13864,1243
2219,157,160,1,BA,True,44525,88142,157,6280,13864,1243
2339,157,160,1,BA,True,47790,93214,157,6280,15120,1220
2459,157,160,1,BA,True,49392,97652,157,6280,15120,1220
2579,157,160,1,BA,True,52369,102724,157,7536,16376,1223
2699,157,160,1,BA,True,54135,107162,157,7536,16376,1223
2819,157,160,1,BA,True,57574,112234,157,7536,17632,1216
2939,157,160,1,BA,True,59224,116672,157,7536,17632,1216
3059,157,160,1,BA,True,61516,121744,157,7536,17632,1216
3179,157,160,1,BA,True,64032,126182,157,8792,18888,1212
3299,157,160,1,BA,True,66551,131254,157,8792,18888,1212
3419,157,160,1,BA,True,69045,135692,157,8792,20144,1242
3539,157,160,1,BA,True,70849,140764,157,8792,20144,1242
3659,157,160,1,BA,True,73787,145202,157,10048,21400,1210
3779,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3899,157,160,1,BA,True,78750,154712,157,10048,22656,1248
4019,157,160,1,BA,True,80699,159784,157,10048,22656,1248
2100,157,160,1,BA,True,42796,83704,157,6280,13864,1243
2220,157,160,1,BA,True,44525,88142,157,6280,13864,1243
2340,157,160,1,BA,True,47790,93214,157,6280,15120,1220
2460,157,160,1,BA,True,49392,97652,157,6280,15120,1220
2580,157,160,1,BA,True,52369,102724,157,7536,16376,1223
2700,157,160,1,BA,True,54135,107162,157,7536,16376,1223
2820,157,160,1,BA,True,57574,112234,157,7536,17632,1216
2940,157,160,1,BA,True,59224,116672,157,7536,17632,1216
3060,157,160,1,BA,True,61516,121744,157,7536,17632,1216
3180,157,160,1,BA,True,64032,126182,157,8792,18888,1212
3300,157,160,1,BA,True,66551,131254,157,8792,18888,1212
3420,157,160,1,BA,True,69045,135692,157,8792,20144,1242
3540,157,160,1,BA,True,70849,140764,157,8792,20144,1242
3660,157,160,1,BA,True,73787,145202,157,10048,21400,1210
3780,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3900,157,160,1,BA,True,78750,154712,157,10048,22656,1248
4020,157,160,1,BA,True,80699,159784,157,10048,22656,1248
2101,157,160,1,BA,True,42796,83704,157,6280,13864,1243
2221,157,160,1,BA,True,44525,88142,157,6280,13864,1243
2341,157,160,1,BA,True,47790,93214,157,6280,15120,1220
2461,157,160,1,BA,True,49392,97652,157,6280,15120,1220
2581,157,160,1,BA,True,52369,102724,157,7536,16376,1223
2701,157,160,1,BA,True,54135,107162,157,7536,16376,1223
2821,157,160,1,BA,True,57574,112234,157,7536,17632,1216
2941,157,160,1,BA,True,59224,116672,157,7536,17632,1216
3061,157,160,1,BA,True,61516,121744,157,7536,17632,1216
3181,157,160,1,BA,True,64032,126182,157,8792,18888,1212
3301,157,160,1,BA,True,66551,131254,157,8792,18888,1212
3421,157,160,1,BA,True,69045,135692,157,8792,20144,1242
3541,157,160,1,BA,True,70849,140764,157,8792,20144,1242
3661,157,160,1,BA,True,73787,145202,157,10048,21400,1210
3781,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3901,157,160,1,BA,True,78750,154712,157,10048,22656,1248
4021,157,160,1,BA,True,80699,159784,157,10048,22656,1248
2102,157,160,1,BA,True,42796,83704,157,6280,13864,1243
2222,157,160,1,BA,True,44525,88142,157,6280,13864,1243
2342,157,160,1,BA,True,47790,93214,157,6280,15120,1220
2462,157,160,1,BA,True,49392,97652,157,6280,15120,1220
2582,157,160,1,BA,True,52369,102724,157,7536,16376,1223
2702,157,160,1,BA,True,54135,107162,157,7536,16376,1223
2822,157,160,1,BA,True,57574,112234,157,7536,17632,1216
2942,157,160,1,BA,True,59224,116672,157,7536,17632,1216
3062,157,160,1,BA,True,61516,121744,157,7536,17632,1216
3182,157,160,1,BA,True,64032,126182,157,8792,18888,1212
3302,157,160,1,BA,True,66551,131254,157,8792,18888,1212
3422,157,160,1,BA,True,69045,135692,157,8792,20144,1242
3542,157,160,1,BA,True,70849,140764,157,8792,20144,1242
3662,157,160,1,BA,True,73787,145202,157,10048,21400,1210
3782,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3902,157,160,1,BA,True,78750,154712,157,10048,22656,1248
4022,157,160,1,BA,True,80699,159784,157,10048,22656,1248
2103,157,160,1,BA,True,42796,83704,157,6280,13864,1243
2223,157,160,1,BA,True,44525,88142,157,6280,13864,1243
2343,157,160,1,BA,True,47790,93214,157,6280,15120,1220
2463,157,160,1,BA,True,49392,97652,157,6280,15120,1220
2583,157,160,1,BA,True,52369,102724,157,7536,16376,1223
2703,157,160,1,BA,True,54135,107162,157,7536,16376,1223
2823,157,160,1,BA,True,57574,112234,157,7536,17632,1216
2943,157,160,1,BA,True,59224,116672,157,7536,17632,1216
3063,157,160,1,BA,True,61516,121744,157,7536,17632,1216
3183,157,160,1,BA,True,64032,126182,157,8792,18888,1212
3303,157,160,1,BA,True,66551,131254,157,8792,18888,1212
3423,157,160,1,BA,True,69045,135692,157,8792,20144,1242
3543,157,160,1,BA,True,70849,140764,157,8792,20144,1242
3663,157,160,1,BA,True,73787,145202,157,10048,21400,1210
3783,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3903,157,160,1,BA,True,78750,154712,157,10048,22656,1248
4023,157,160,1,BA,True,80699,159784,157,10048,22656,1248
2104,157,160,1,BA,True,42796,83704,157,6280,13864,1243
2224,157,160,1,BA,True,44525,88142,157,6280,13864,1243
2344,157,160,1,BA,True,47790,93214,157,6280,15120,1220
2464,157,160,1,BA,True,49392,97652,157,6280,15120,1220
2584,157,160,1,BA,True,52369,102724,157,7536,16376,1223
2704,157,160,1,BA,True,54135,107162,157,7536,16376,1223
2824,157,160,1,BA,True,57574,112234,157,7536,17632,1216
2944,157,160,1,BA,True,59224,116672,157,7536,17632,1216
3064,157,160,1,BA,True,61516,121744,157,7536,17632,1216
3184,157,160,1,BA,True,64032,126182,157,8792,18888,1212
3304,157,160,1,BA,True,66551,131254,157,8792,18888,1212
3424,157,160,1,BA,True,69045,135692,157,8792,20144,1242
3544,157,160,1,BA,True,70849,140764,157,8792,20144,1242
3664,157,160,1,BA,True,73787,145202,157,10048,21400,1210
3784,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3904,157,160,1,BA,True,78750,154712,157,10048,22656,1248
4024,157,160,1,BA,True,80699,159784,157,10048,22656,1248
2105,157,160,1,BA,True,42796,83704,157,6280,13864,1243
2225,157,160,1,BA,True,44742,88776,157,6280,13864,1243
2345,157,160,1,BA,True,47790,93214,157,6280,15120,1220
2465,157,160,1,BA,True,49594,98286,157,6280,15120,1220
2585,157,160,1,BA,True,52369,102724,157,7536,16376,1223
2705,157,160,1,BA,True,54417,107796,157,7536,16376,1223
2825,157,160,1,BA,True,57574,112234,157,7536,17632,1216
2945,157,160,1,BA,True,59485,117306,157,7536,17632,1216
3065,157,160,1,BA,True,61516,121744,157,7536,17632,1216
3185,157,160,1,BA,True,64271,126816,157,8792,18888,1212
3305,157,160,1,BA,True,66551,131254,157,8792,18888,1212
3425,157,160,1,BA,True,69180,136326,157,8792,20144,1242
3545,157,160,1,BA,True,70849,140764,157,8792,20144,1242
3665,157,160,1,BA,True,74032,145836,157,10048,21400,1210
3785,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3905,157,160,1,BA,True,79062,155346,157,10048,22656,1248
4025,157,160,1,BA,True,80699,159784,157,10048,22656,1248
2106,157,160,1,BA,True,42796,83704,157,6280,13864,1243
2226,157,160,1,BA,True,44742,88776,157,6280,13864,1243
2346,157,160,1,BA,True,47790,93214,157,6280,15120,1220
2466,157,160,1,BA,True,49594,98286,157,6280,15120,1220
2586,157,160,1,BA,True,52369,102724,157,7536,16376,1223
2706,157,160,1,BA,True,54417,107796,157,7536,16376,1223
2826,157,160,1,BA,True,57574,112234,157,7536,17632,1216
2946,157,160,1,BA,True,59485,117306,157,7536,17632,1216
3066,157,160,1,BA,True,61516,121744,157,7536,17632,1216
3186,157,160,1,BA,True,64271,126816,157,8792,18888,1212
3306,157,160,1,BA,True,66551,131254,157,8792,18888,1212
3426,157,160,1,BA,True,69180,136326,157,8792,20144,1242
3546,157,160,1,BA,True,70849,140764,157,8792,20144,1242
3666,157,160,1,BA,True,74032,145836,157,10048,21400,1210
3786,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3906,157,160,1,BA,True,79062,155346,157,10048,22656,1248
4026,157,160,1,BA,True,80699,159784,157,10048,22656,1248
2107,157,160,1,BA,True,42796,83704,157,6280,13864,1243
2227,157,160,1,BA,True,44742,88776,157,6280,13864,1243
2347,157,160,1,BA,True,47790,93214,157,6280,15120,1220
2467,157,160,1,BA,True,49594,98286,157,6280,15120,1220
2587,157,160,1,BA,True,52369,102724,157,7536,16376,1223
2707,157,160,1,BA,True,54417,107796,157,7536,16376,1223
2827,157,160,1,BA,True,57574,112234,157,7536,17632,1216
2947,157,160,1,BA,True,59485,117306,157,7536,17632,1216
3067,157,160,1,BA,True,61516,121744,157,7536,17632,1216
3187,157,160,1,BA,True,64271,126816,157,8792,18888,1212
3307,157,160,1,BA,True,66551,131254,157,8792,18888,1212
3427,157,160,1,BA,True,69180,136326,157,8792,20144,1242
3547,157,160,1,BA,True,70849,140764,157,8792,20144,1242
3667,157,160,1,BA,True,74032,145836,157,10048,21400,1210
3787,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3907,157,160,1,BA,True,79062,155346,157,10048,22656,1248
4027,157,160,1,BA,True,80699,159784,157,10048,22656,1248
2108,157,160,1,BA,True,42796,83704,157,6280,13864,1243
2228,157,160,1,BA,True,44742,88776,157,6280,13864,1243
2348,157,160,1,BA,True,47790,93214,157,6280,15120,1220
2468,157,160,1,BA,True,49594,98286,157,6280,15120,1220
2588,157,160,1,BA,True,52369,102724,157,7536,16376,1223
2708,157,160,1,BA,True,54417,107796,157,7536,16376,1223
2828,157,160,1,BA,True,57574,112234,157,7536,17632,1216
2948,157,160,1,BA,True,59485,117306,157,7536,17632,1216
3068,157,160,1,BA,True,61516,121744,157,7536,17632,1216
3188,157,160,1,BA,True,64271,126816,157,8792,18888,1212
3308,157,160,1,BA,True,66551,131254,157,8792,18888,1212
3428,157,160,1,BA,True,69180,136326,157,8792,20144,1242
3548,157,160,1,BA,True,70849,140764,157,8792,20144,1242
3668,157,160,1,BA,True,74032,145836,157,10048,21400,1210
3788,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3908,157,160,1,BA,True,79062,155346,157,10048,22656,1248
4028,157,160,1,BA,True,80699,159784,157,10048,22656,1248
2109,157,160,1,BA,True,42796,83704,157,6280,13864,1243
2229,157,160,1,BA,True,44742,88776,157,6280,13864,1243
2349,157,160,1,BA,True,47790,93214,157,6280,15120,1220
2469,157,160,1,BA,True,49594,98286,157,6280,15120,1220
2589,157,160,1,BA,True,52369,102724,157,7536,16376,1223
2709,157,160,1,BA,True,54417,107796,157,7536,16376,1223
2829,157,160,1,BA,True,57574,112234,157,7536,17632,1216
2949,157,160,1,BA,True,59485,117306,157,7536,17632,1216
3069,157,160,1,BA,True,61516,121744,157,7536,17632,1216
3189,157,160,1,BA,True,64271,126816,157,8792,18888,1212
3309,157,160,1,BA,True,66551,131254,157,8792,18888,1212
3429,157,160,1,BA,True,69180,136326,157,8792,20144,1242
3549,157,160,1,BA,True,70849,140764,157,8792,20144,1242
3669,157,160,1,BA,True,74032,145836,157,10048,21400,1210
3789,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3909,157,160,1,BA,True,79062,155346,157,10048,22656,1248
4029,157,160,1,BA,True,80699,159784,157,10048,22656,1248
2110,157,160,1,BA,True,42796,83704,157,6280,13864,1243
2230,157,160,1,BA,True,44742,88776,157,6280,13864,1243
2350,157,160,1,BA,True,47790,93214,157,6280,15120,1220
2470,157,160,1,BA,True,49594,98286,157,6280,15120,1220
2590,157,160,1,BA,True,52369,102724,157,7536,16376,1223
2710,157,160,1,BA,True,54417,107796,157,7536,16376,1223
2830,157,160,1,BA,True,57574,112234,157,7536,17632,1216
2950,157,160,1,BA,True,59485,117306,157,7536,17632,1216
3070,157,160,1,BA,True,61516,121744,157,7536,17632,1216
3190,157,160,1,BA,True,64271,126816,157,8792,18888,1212
3310,157,160,1,BA,True,66551,131254,157,8792,18888,1212
3430,157,160,1,BA,True,69180,136326,157,8792,20144,1242
3550,157,160,1,BA,True,70849,140764,157,8792,20144,1242
3670,157,160,1,BA,True,74032,145836,157,10048,21400,1210
3790,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3910,157,160,1,BA,True,79062,155346,157,10048,22656,1248
4030,157,160,1,BA,True,80699,159784,157,10048,22656,1248
2111,157,160,1,BA,True,42796,83704,157,6280,13864,1243
2231,157,160,1,BA,True,44742,88776,157,6280,13864,1243
2351,157,160,1,BA,True,47790,93214,157,6280,15120,1220
2471,157,160,1,BA,True,49594,98286,157,6280,15120,1220
2591,157,160,1,BA,True,52369,102724,157,7536,16376,1223
2711,157,160,1,BA,True,54417,107796,157,7536,16376,1223
2831,157,160,1,BA,True,57574,112234,157,7536,17632,1216
2951,157,160,1,BA,True,59485,117306,157,7536,17632,1216
3071,157,160,1,BA,True,61516,121744,157,7536,17632,1216
3191,157,160,1,BA,True,64271,126816,157,8792,18888,1212
3311,157,160,1,BA,True,66551,131254,157,8792,18888,1212
3431,157,160,1,BA,True,69180,136326,157,8792,20144,1242
3551,157,160,1,BA,True,70849,140764,157,8792,20144,1242
3671,157,160,1,BA,True,74032,145836,157,10048,21400,1210
3791,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3911,157,160,1,BA,True,79062,155346,157,10048,22656,1248
4031,157,160,1,BA,True,80699,159784,157,10048,22656,1248
2112,157,160,1,BA,True,42796,83704,157,6280,13864,1243
2232,157,160,1,BA,True,44742,88776,157,6280,13864,1243
2352,157,160,1,BA,True,47790,93214,157,6280,15120,1220
2472,157,160,1,BA,True,49594,98286,157,6280,15120,1220
2592,157,160,1,BA,True,52369,102724,157,7536,16376,1223
2712,157,160,1,BA,True,54417,107796,157,7536,16376,1223
2832,157,160,1,BA,True,57574,112234,157,7536,17632,1216
2952,157,160,1,BA,True,59485,117306,157,7536,17632,1216
3072,157,160,1,BA,True,61516,121744,157,7536,17632,1216
3192,157,160,1,BA,True,64271,126816,157,8792,18888,1212
3312,157,160,1,BA,True,66551,131254,157,8792,18888,1212
3432,157,160,1,BA,True,69180,136326,157,8792,20144,1242
3552,157,160,1,BA,True,70849,140764,157,8792,20144,1242
3672,157,160,1,BA,True,74032,145836,157,10048,21400,1210
3792,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3912,157,160,1,BA,True,79062,155346,157,10048,22656,1248
4032,157,160,1,BA,True,80699,159784,157,10048,22656,1248
2113,157,160,1,BA,True,43144,84338,157,6280,13864,1243
2233,157,160,1,BA,True,44742,88776,157,6280,13864,1243
2353,157,160,1,BA,True,48051,93848,157,6280,15120,1220
2473,157,160,1,BA,True,49594,98286,157,6280,15120,1220
2593,157,160,1,BA,True,52580,103358,157,7536,16376,1223
2713,157,160,1,BA,True,54417,107796,157,7536,16376,1223
2833,157,160,1,BA,True,57781,112868,157,7536,17632,1216
2953,157,160,1,BA,True,59485,117306,157,7536,17632,1216
3073,157,160,1,BA,True,62728,122378,157,8792,18888,1212
3193,157,160,1,BA,True,64271,126816,157,8792,18888,1212
3313,157,160,1,BA,True,66712,131888,157,8792,18888,1212
3433,157,160,1,BA,True,69180,136326,157,8792,20144,1242
3553,157,160,1,BA,True,71685,141398,157,8792,20144,1242
3673,157,160,1,BA,True,74032,145836,157,10048,21400,1210
3793,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3913,157,160,1,BA,True,79062,155346,157,10048,22656,1248
4033,157,160,1,BA,True,80866,160418,157,10048,22656,1248
2114,157,160,1,BA,True,43144,84338,157,6280,13864,1243
2234,157,160,1,BA,True,44742,88776,157,6280,13864,1243
2354,157,160,1,BA,True,48051,93848,157,6280,15120,1220
2474,157,160,1,BA,True,49594,98286,157,6280,15120,1220
2594,157,160,1,BA,True,52580,103358,157,7536,16376,1223
2714,157,160,1,BA,True,54417,107796,157,7536,16376,1223
2834,157,160,1,BA,True,57781,112868,157,7536,17632,1216
2954,157,160,1,BA,True,59485,117306,157,7536,17632,1216
3074,157,160,1,BA,True,62728,122378,157,8792,18888,1212
3194,157,160,1,BA,True,64271,126816,157,8792,18888,1212
3314,157,160,1,BA,True,66712,131888,157,8792,18888,1212
3434,157,160,1,BA,True,69180,136326,157,8792,20144,1242
3554,157,160,1,BA,True,71685,141398,157,8792,20144,1242
3674,157,160,1,BA,True,74032,145836,157,10048,21400,1210
3794,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3914,157,160,1,BA,True,79062,155346,157,10048,22656,1248
4034,157,160,1,BA,True,80866,160418,157,10048,22656,1248
